timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred
2025-12-03 14:00:00,2025-12-03,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,217,4,216,212,1,0.7,54.1,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,afternoon,217.0,221.0,0.0,205.0,201.45833333333334,200.76415094339623,0.012823164426057326,0.2221716649430771,0.0031520165460179623,4752.0,9517.0,215.49946786885715
2025-12-03 14:00:00,2025-12-03,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,195,4,194,190,1,0.5,42.3,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,afternoon,217.0,195.0,0.0,203.5,201.45833333333334,200.71028037383178,0.013443640124092358,0.22167528438464906,0.0031147880041358603,4748.0,9502.0,194.03721467869292
2025-12-03 15:00:00,2025-12-03,15,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,208,2,207,205,1,0.59,47.8,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,195.0,203.0,0.0,209.16666666666666,201.66666666666666,200.77777777777777,0.013429752066112927,0.2221487603305326,0.0031198347107431568,4753.0,9497.0,208.6915508682406
2025-12-03 15:00:00,2025-12-03,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,189,2,188,186,1,0.56,43.3,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,208.0,210.0,0.0,204.66666666666666,200.79166666666666,200.6697247706422,0.013280763643906767,0.22100020751188607,0.003127204814276172,4734.0,9482.0,195.54474614656766
2025-12-03 16:00:00,2025-12-03,16,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,200,2,199,197,1,0.77,36.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,189.0,199.0,0.0,204.33333333333334,200.83333333333334,200.66363636363636,0.01327800829875243,0.21846473029041108,0.0031576763485470626,4736.0,9505.0,199.36120504031294
2025-12-03 16:00:00,2025-12-03,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,209,3,207,204,2,0.52,54.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,200.0,191.0,0.0,203.0,201.58333333333334,200.73873873873873,0.013642000826785109,0.21986357999168665,0.0031479950392717757,4750.0,9481.0,208.17961052671754
2025-12-03 17:00:00,2025-12-03,17,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,202,3,201,198,1,0.7,42.7,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,209.0,204.0,0.0,200.5,201.5,200.75,0.013440860215050983,0.22080231596356065,0.0031865177832913175,4749.0,9498.0,199.25585565292909
2025-12-03 17:00:00,2025-12-03,17,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,191,3,189,186,2,0.63,38.3,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,202.0,200.0,0.0,199.83333333333334,201.125,200.6637168141593,0.013465920861816144,0.2215454733788644,0.0031800290035211972,4740.0,9486.0,192.1758611673187
2025-12-03 18:00:00,2025-12-03,18,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,230,2,228,226,2,0.92,58.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,191.0,192.0,0.0,203.5,202.70833333333334,200.92105263157896,0.013566289825279841,0.22308324768751836,0.0032209660842747742,4776.0,9523.0,228.68018442913834
2025-12-03 18:00:00,2025-12-03,18,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,207,3,207,204,0,0.63,38.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,230.0,209.0,0.0,206.5,202.625,200.97391304347826,0.013366234834461572,0.2222290767015788,0.0032099527040914642,4775.0,9536.0,204.8111041806032
2025-12-03 19:00:00,2025-12-03,19,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,192,2,191,189,1,0.74,41.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,207.0,218.0,0.0,205.16666666666666,201.54166666666666,200.89655172413794,0.013231341740745662,0.22201777961541824,0.003237543932188704,4749.0,9535.0,195.7802632067037
2025-12-03 19:00:00,2025-12-03,19,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,222,3,221,218,1,0.57,47.9,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,192.0,202.0,0.0,207.33333333333334,202.375,201.07692307692307,0.013382746551366401,0.22100061766517995,0.003234506897261018,4768.0,9540.0,215.57083169124422
2025-12-03 20:00:00,2025-12-03,20,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,199,1,199,198,0,0.61,47.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,222.0,190.0,0.0,206.83333333333334,202.75,201.0593220338983,0.012741471434440455,0.22274969173854856,0.003255240443895755,4781.0,9543.0,203.0086284622597
2025-12-03 21:00:00,2025-12-03,21,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,176,2,175,173,1,0.56,35.1,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,199.0,210.0,0.0,204.33333333333334,201.33333333333334,200.84873949579833,0.013038079470195975,0.222992549668828,0.0032408940397344282,4747.0,9527.0,180.5326904670968
2025-12-03 21:00:00,2025-12-03,21,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,205,3,204,201,1,0.78,43.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,176.0,186.0,0.0,200.16666666666666,202.125,200.88333333333333,0.013193156050296187,0.22389198103479202,0.003248814677385436,4764.0,9516.0,207.80841183365516
2025-12-03 22:00:00,2025-12-03,22,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,206,2,205,203,1,0.52,40.3,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,205.0,202.0,0.0,200.0,202.29166666666666,200.92561983471074,0.013182286302777922,0.22127703398553628,0.003239958805354636,4767.0,9537.0,203.75872420524402
2025-12-03 23:00:00,2025-12-03,23,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,220,4,219,215,1,0.77,42.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,2,0,49,0,0,evening,206.0,201.0,0.0,204.66666666666666,203.08333333333334,201.08196721311475,0.013541239228556925,0.21936807550262216,0.0032683627410744214,4784.0,9549.0,217.13610673588994
2025-12-04 00:00:00,2025-12-04,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,202,2,200,198,2,0.55,40.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,night,220.0,199.0,0.0,201.33333333333334,203.20833333333334,201.08943089430895,0.013327865491077848,0.21841295878609418,0.003231494771375183,4786.0,9554.0,200.10377402843233
2025-12-04 01:00:00,2025-12-04,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,186,2,185,183,1,0.52,36.7,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,night,202.0,194.0,0.0,199.16666666666666,202.875,200.96774193548387,0.013349763811868278,0.21842267406033714,0.0031916204559451233,4777.0,9537.0,190.83992557571327
2025-12-04 02:00:00,2025-12-04,2,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,189,2,188,186,1,0.64,42.9,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,night,186.0,204.0,0.0,201.33333333333334,202.25,200.872,0.01297898640296395,0.21779975278116648,0.0031685208075807234,4765.0,9529.0,194.75843293589514
2025-12-04 02:00:00,2025-12-04,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,203,2,202,200,1,0.6,46.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,night,189.0,174.0,0.0,201.0,203.45833333333334,200.88888888888889,0.013106696702843925,0.21689535121846876,0.003145607208682542,4793.0,9538.0,201.61614176318844
2025-12-04 03:00:00,2025-12-04,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,200,2,199,197,1,0.66,50.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,night,203.0,216.0,0.0,200.0,202.79166666666666,200.88188976377953,0.012738853503182095,0.2191699198684571,0.0031415656461879714,4778.0,9541.0,200.09874634179258
2025-12-04 03:00:00,2025-12-04,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,194,2,193,191,1,0.59,39.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,night,200.0,202.0,0.0,195.66666666666666,202.45833333333334,200.828125,0.012348219798309867,0.21893393702403394,0.003138505865403758,4773.0,9520.0,195.49243872106322
2025-12-04 04:00:00,2025-12-04,4,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,201,2,200,198,1,0.54,37.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,night,194.0,217.0,0.0,195.5,201.79166666666666,200.8294573643411,0.012182531488744128,0.21604377451988102,0.003132355977699126,4758.0,9517.0,199.12397989234904
2025-12-04 04:00:00,2025-12-04,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,202,3,200,197,2,0.57,50.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,night,201.0,217.0,0.0,198.16666666666666,201.16666666666666,200.83846153846153,0.012013256006625514,0.21599005799498422,0.003115161557580133,4743.0,9495.0,201.56979835848244
2025-12-04 05:00:00,2025-12-04,5,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,219,2,218,216,1,0.76,42.8,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,night,202.0,195.0,0.0,203.16666666666666,202.16666666666666,200.9770992366412,0.011541632316568106,0.21502473206920544,0.003153338829348072,4769.0,9517.0,214.78967171469085
2025-12-04 05:00:00,2025-12-04,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,198,3,197,194,1,0.64,48.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,night,219.0,208.0,0.0,202.33333333333334,201.75,200.95454545454547,0.011771995043368075,0.21559273027670062,0.0031701776125561396,4758.0,9511.0,199.54474748468752
2025-12-04 06:00:00,2025-12-04,6,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,192,3,191,188,1,0.65,35.8,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,night,198.0,189.0,0.0,201.0,201.875,200.88721804511277,0.011971104231163678,0.21391124870996617,0.0031867905056752964,4760.0,9494.0,193.7424462576214
2025-12-04 06:00:00,2025-12-04,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,189,3,188,185,1,0.48,36.1,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,night,192.0,200.0,0.0,200.16666666666666,201.41666666666666,200.79850746268656,0.012205213074056224,0.21437732726516043,0.003134050475795793,4748.0,9484.0,189.13473296871558
2025-12-04 07:00:00,2025-12-04,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,207,3,206,203,1,0.7,52.1,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,afternoon,189.0,209.0,0.0,201.16666666666666,201.33333333333334,200.84444444444443,0.012210264900659724,0.2140728476820749,0.0031725993377476874,4747.0,9497.0,208.6014000862616
2025-12-04 08:00:00,2025-12-04,8,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,198,2,197,195,1,0.59,44.7,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,afternoon,207.0,202.0,0.0,200.5,201.16666666666666,200.8235294117647,0.012013256006625514,0.2146644573321842,0.003152444076221385,4744.0,9493.0,197.81319591154605
2025-12-04 08:00:00,2025-12-04,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,188,3,188,185,0,0.52,41.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,afternoon,198.0,191.0,0.0,195.33333333333334,201.04166666666666,200.72992700729927,0.012020725388598543,0.21548186528492944,0.003131606217615931,4743.0,9483.0,189.6783572648698
2025-12-04 09:00:00,2025-12-04,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,207,3,205,202,2,0.54,47.9,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,afternoon,188.0,230.0,0.0,196.83333333333334,200.08333333333334,200.7753623188406,0.012286547271967452,0.21428571428566964,0.00306747188671323,4719.0,9495.0,203.01831629334106
2025-12-04 09:00:00,2025-12-04,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,195,4,193,189,2,0.51,47.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,afternoon,207.0,207.0,0.0,197.33333333333334,199.58333333333334,200.73381294964028,0.012526096033400307,0.2166388308976583,0.0030501043841329747,4704.0,9479.0,193.1997702128396
2025-12-04 10:00:00,2025-12-04,10,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,198,1,197,196,1,0.51,41.1,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,afternoon,195.0,192.0,0.0,198.83333333333334,199.83333333333334,200.71428571428572,0.012301918265218452,0.21634695579645194,0.0029983319432854466,4711.0,9460.0,197.71688339086734
2025-12-04 10:00:00,2025-12-04,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,207,3,206,203,1,0.52,52.9,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,afternoon,198.0,222.0,0.0,198.83333333333334,199.20833333333334,200.75886524822695,0.012340514536705219,0.21807153315201458,0.0029972809035760306,4696.0,9464.0,207.45784636035933
2025-12-04 11:00:00,2025-12-04,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,178,1,178,177,0,0.58,44.1,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,afternoon,207.0,199.0,0.0,195.5,198.33333333333334,200.59859154929578,0.012394957983190673,0.21831932773104656,0.0030042016806716373,4675.0,9456.0,184.64198451541557
2025-12-04 12:00:00,2025-12-04,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,200,2,198,196,2,0.51,37.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,afternoon,178.0,176.0,0.0,197.5,199.33333333333334,200.5944055944056,0.012332775919729862,0.21770484949828223,0.0029786789297652633,4698.0,9445.0,198.1811078848656
2025-12-04 13:00:00,2025-12-04,13,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,217,1,215,214,2,0.56,49.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,afternoon,200.0,205.0,0.0,199.16666666666666,199.83333333333334,200.70833333333334,0.01188490408673647,0.21830692243531727,0.0029253544620510994,4711.0,9475.0,207.63650426598454
2025-12-04 13:00:00,2025-12-04,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,201,2,199,197,2,0.57,52.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,afternoon,217.0,206.0,0.0,200.16666666666666,199.625,200.7103448275862,0.011897307451469025,0.2209768315591273,0.00293884366520498,4705.0,9472.0,203.7505837403862
2025-12-04 14:00:00,2025-12-04,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,218,2,218,216,0,0.63,40.9,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,afternoon,201.0,220.0,0.0,203.5,199.54166666666666,200.82876712328766,0.011484652328249845,0.22071413656291067,0.002910837335560052,4706.0,9490.0,212.62889967277954
2025-12-04 14:00:00,2025-12-04,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,203,3,202,199,1,0.6,49.7,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,afternoon,218.0,202.0,0.0,202.83333333333334,199.58333333333334,200.843537414966,0.011691022964506952,0.22269311064713512,0.0029206680584545047,4707.0,9493.0,201.7952378068819
2025-12-04 15:00:00,2025-12-04,15,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,189,1,188,187,1,0.62,44.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,203.0,186.0,0.0,204.66666666666666,199.70833333333334,200.76351351351352,0.011475067807216466,0.22418109743371076,0.0029397037346123637,4711.0,9488.0,194.42274292966152
2025-12-04 15:00:00,2025-12-04,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,191,4,189,185,2,0.64,39.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,189.0,189.0,0.0,203.16666666666666,199.79166666666666,200.6979865771812,0.011887382690299918,0.22339937434823284,0.002938477580812734,4710.0,9475.0,198.6714261284261
2025-12-04 16:00:00,2025-12-04,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,214,4,214,210,0,0.56,38.9,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,191.0,203.0,0.0,202.66666666666666,200.25,200.78666666666666,0.012276321265082754,0.22141073657922986,0.002923429047023944,4720.0,9513.0,209.5298039908591
2025-12-04 17:00:00,2025-12-04,17,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,195,4,194,190,1,0.64,36.8,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,214.0,200.0,0.0,201.66666666666666,200.04166666666666,200.74834437086093,0.012705686315348321,0.21885023953338495,0.0029223078525301136,4713.0,9491.0,194.36985042451943
2025-12-04 18:00:00,2025-12-04,18,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,200,3,200,197,0,0.64,46.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,195.0,194.0,0.0,198.66666666666666,200.29166666666666,200.7434210526316,0.012897857291447285,0.2200748907842271,0.0029290617848964154,4719.0,9492.0,199.49837072967372
2025-12-04 18:00:00,2025-12-04,18,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,192,1,192,191,0,0.54,40.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,200.0,201.0,0.0,196.83333333333334,199.91666666666666,200.68627450980392,0.01271363067944712,0.22107127969982887,0.002934556065026483,4712.0,9470.0,195.65055722179522
2025-12-04 19:00:00,2025-12-04,19,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,219,1,218,217,1,0.58,53.7,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,192.0,202.0,0.0,201.83333333333334,200.625,200.80519480519482,0.012253374870194754,0.2209345794392064,0.002926272066458374,4732.0,9475.0,217.51671039911398
2025-12-04 20:00:00,2025-12-04,20,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,206,1,206,205,0,0.81,49.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,219.0,219.0,0.0,204.33333333333334,200.08333333333334,200.83870967741936,0.0120783007080358,0.22290712203244004,0.002944606413993556,4721.0,9490.0,207.99124137490233
2025-12-04 20:00:00,2025-12-04,20,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,211,3,211,208,0,0.81,48.8,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,206.0,198.0,0.0,203.83333333333334,200.625,200.90384615384616,0.012045690550360946,0.2223883696780431,0.0029719626168218127,4735.0,9493.0,210.88609073508468
2025-12-04 21:00:00,2025-12-04,21,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,192,4,191,187,1,0.55,45.3,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,211.0,192.0,0.0,203.33333333333334,200.625,200.84713375796179,0.012253374870194754,0.22436137071646428,0.0029511941848384318,4734.0,9494.0,196.83466687329974
2025-12-04 22:00:00,2025-12-04,22,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,199,1,198,197,1,0.52,51.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,192.0,189.0,0.0,203.16666666666666,201.04166666666666,200.83544303797467,0.011813471502588224,0.22710880829010838,0.002953367875647056,4746.0,9494.0,200.2440243533015
2025-12-04 22:00:00,2025-12-04,22,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,206,3,204,201,2,0.56,40.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,199.0,207.0,0.0,205.5,201.0,200.8679245283019,0.011815920398007499,0.22475124378104794,0.002924958540629576,4744.0,9491.0,205.82585212200803
2025-12-04 23:00:00,2025-12-04,23,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,230,2,229,227,1,0.82,43.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,206.0,198.0,0.0,207.33333333333334,202.33333333333334,201.05,0.011738056013177154,0.22292009884674155,0.002953047775946673,4776.0,9520.0,227.34654653708935
2025-12-04 23:00:00,2025-12-04,23,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,207,4,205,201,2,0.68,38.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,3,0,49,0,0,evening,230.0,188.0,0.0,207.5,203.125,201.08695652173913,0.011897435897433455,0.22135384615380072,0.002974358974358364,4792.0,9535.0,207.32702548538057
2025-12-05 00:00:00,2025-12-05,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,201,2,201,199,0,0.58,38.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,night,207.0,207.0,0.0,205.83333333333334,202.875,201.08641975308643,0.011706715958099875,0.21959334565614708,0.002986239474224073,4789.0,9508.0,202.45762765825373
2025-12-05 01:00:00,2025-12-05,1,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,191,4,190,186,1,0.58,36.1,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,night,201.0,195.0,0.0,205.66666666666666,202.70833333333334,201.0245398773006,0.011716341212741682,0.21749229188073635,0.0030030832476869466,4786.0,9490.0,192.75618411245839
2025-12-05 01:00:00,2025-12-05,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,200,2,199,197,1,0.57,43.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,night,191.0,198.0,0.0,205.83333333333334,202.79166666666666,201.01829268292684,0.011916991986847767,0.2178960345181389,0.0030141771111561505,4787.0,9498.0,200.89229226997188
2025-12-05 02:00:00,2025-12-05,2,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,204,3,202,199,2,0.65,41.3,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,night,200.0,207.0,0.0,205.5,202.66666666666666,201.03636363636363,0.011924342105260706,0.21564555921048198,0.003042763157894111,4783.0,9479.0,205.0757651893524
2025-12-05 02:00:00,2025-12-05,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,191,4,189,185,2,0.6,40.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,night,204.0,178.0,0.0,199.0,203.20833333333334,200.97590361445782,0.012507689153165365,0.21427106827963618,0.0030387533319657495,4791.0,9466.0,193.10465205541377
2025-12-05 03:00:00,2025-12-05,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,191,1,191,190,0,0.52,47.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,night,191.0,200.0,0.0,196.33333333333334,202.83333333333334,200.91616766467067,0.012325390304023761,0.21676253081343122,0.0030464256368112064,4785.0,9483.0,193.15993030575459
2025-12-05 03:00:00,2025-12-05,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,209,1,208,207,1,0.57,51.8,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,night,191.0,217.0,0.0,197.66666666666666,202.5,200.96428571428572,0.012345679012343137,0.21769547325098398,0.0030534979423862026,4778.0,9489.0,206.19475459617672
2025-12-05 04:00:00,2025-12-05,4,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,190,2,189,187,1,0.53,44.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,night,209.0,201.0,199.0,197.5,202.04166666666666,200.91071428571428,0.012373685295934753,0.216642606722991,0.003052175706330573,4768.0,9473.0,191.49508115150957
2025-12-05 04:00:00,2025-12-05,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,210,1,209,208,1,0.63,42.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,night,190.0,218.0,208.0,199.16666666666666,201.70833333333334,200.92261904761904,0.012187564552775833,0.21731047304271486,0.003057219582730209,4760.0,9466.0,206.9188359006564
2025-12-05 05:00:00,2025-12-05,5,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,193,1,192,191,1,0.55,46.8,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,night,210.0,203.0,215.0,197.33333333333334,201.29166666666666,200.79166666666666,0.011798799420407409,0.21716000827981424,0.003053198095631742,4752.0,9459.0,192.88184413170856
2025-12-05 05:00:00,2025-12-05,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,200,3,198,195,2,0.77,50.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,night,193.0,189.0,182.0,198.83333333333334,201.75,200.89880952380952,0.012185047501030114,0.2178438661709587,0.0030772408095821814,4760.0,9471.0,200.90026569523275
2025-12-05 06:00:00,2025-12-05,6,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,181,3,180,177,1,0.65,35.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,night,200.0,191.0,203.0,197.16666666666666,201.33333333333334,200.76785714285714,0.01200331125827566,0.2174461920529351,0.003085678807946381,4752.0,9462.0,184.6312820851915
2025-12-05 06:00:00,2025-12-05,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,201,2,200,198,1,0.53,45.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,night,181.0,214.0,203.0,195.83333333333334,200.79166666666666,200.75595238095238,0.011620668188418422,0.21938161444278492,0.0030877775472083232,4740.0,9460.0,201.62152687910756
2025-12-05 07:00:00,2025-12-05,7,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,190,3,189,186,1,0.49,35.7,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,201.0,195.0,202.0,195.83333333333334,200.58333333333334,200.6845238095238,0.011425010386370704,0.21938097216447455,0.003059825508931645,4736.0,9449.0,187.16518100798353
