hour,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,shelf_life_days,batch_size_units,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,base_demand_index,energy_kwh,labor_hours,production_shift_afternoon,production_shift_evening,production_shift_night,category_Arabic_Bread,category_Arabic_Sweets,category_Cakes,category_Dry_Bakery,category_Fresh_Bread,category_Pastry,factory_city_Dubai,factory_city_Riyadh,line_id_Bread_Line_01,line_id_Bread_Line_02,line_id_Cake_Line_01,line_id_Pastry_Line_01,sku_id_SKU_101,sku_id_SKU_102,sku_id_SKU_103,sku_id_SKU_201,sku_id_SKU_202,sku_id_SKU_301,sku_id_SKU_302,sku_id_SKU_303,sku_id_SKU_304,sku_id_SKU_305,sku_id_SKU_306,sku_id_SKU_401,sku_id_SKU_402,sku_id_SKU_501,sku_id_SKU_502,sku_id_SKU_503,y_true,y_pred
14,0,0,49,1,0,2,600,198.0,0.0,0.0,203.5,202.8,202.8,0.013149243918470365,0.22008547008539775,0.003159105851412505,2988.0,2988.0,1.04,42.9,0.56,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,207,205.73343054521473
15,0,0,49,1,0,2,900,207.0,0.0,0.0,202.0,201.75,201.75,0.013011152416352846,0.2179987608425595,0.003125774473357148,3171.0,3171.0,1.04,34.2,0.48,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,186,180.7873911945443
16,0,0,49,1,0,2,1200,186.0,0.0,0.0,203.16666666666666,202.11764705882354,202.11764705882354,0.012514551804420106,0.2158614668218231,0.003166472642606762,3378.0,3378.0,1.04,38.0,0.79,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,208,205.6765308044196
17,0,0,49,1,0,2,1200,208.0,0.0,0.0,199.83333333333334,201.38888888888889,201.38888888888889,0.012689655172410292,0.2143724137930443,0.0031475862068956833,3563.0,3563.0,1.04,35.4,0.53,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,189,190.30374302257184
18,0,0,49,1,0,2,900,189.0,0.0,0.0,195.5,200.52631578947367,200.52631578947367,0.012335958005246107,0.21503937007868373,0.003146981627295762,3746.0,3746.0,1.04,42.2,0.58,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,185,195.30970735162006
19,0,0,49,1,0,2,1200,185.0,0.0,0.0,197.16666666666666,200.9,200.9,0.012195121951216477,0.21612742658033446,0.003120955699352135,3951.0,3951.0,1.04,49.1,0.55,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,208,200.12488420633474
20,0,0,49,1,0,2,1200,208.0,0.0,0.0,198.5,201.57142857142858,201.57142857142858,0.01204819277108149,0.2179541696196036,0.003092369477910916,4163.0,4163.0,1.04,54.2,0.55,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,215,208.55507333937874
21,0,0,49,1,0,2,1800,215.0,0.0,0.0,199.0,201.0,201.0,0.012437810945270817,0.21786521935770736,0.0030958842152864997,4347.0,4347.0,1.04,40.8,0.6,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,189,194.44197213687264
22,0,0,49,1,0,2,900,189.0,0.0,0.0,197.66666666666666,200.95652173913044,200.95652173913044,0.012548680225008102,0.217503245348287,0.0030830809173511284,4543.0,4543.0,1.04,41.9,0.56,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,200,200.19739436630664
23,0,0,49,1,0,2,900,200.0,0.0,0.0,202.0,201.54166666666666,201.54166666666666,0.012817862311347359,0.21703535249116868,0.003074219557576375,4753.0,4753.0,1.04,44.5,0.62,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,215,204.70401801229187
0,1,0,49,0,0,2,600,215.0,202.0,0.0,206.0,201.83333333333334,201.84,0.013418662262590126,0.21401734104041822,0.003100743187447749,4756.0,4956.0,1.04,39.0,0.73,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,209,205.45463746482
1,1,0,49,0,0,2,900,209.0,198.0,0.0,205.16666666666666,202.04166666666666,201.8846153846154,0.013817281913793809,0.21113631676630001,0.003087234481335721,4758.0,5155.0,1.04,38.6,0.53,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,203,198.0192303734283
2,1,0,49,0,0,2,1800,203.0,207.0,0.0,203.0,201.83333333333334,201.88888888888889,0.013625103220476128,0.2121800165152328,0.0030491329479762487,4753.0,5353.0,1.04,43.6,0.55,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,202,200.52264566024368
3,1,0,49,0,0,2,900,202.0,211.0,0.0,205.66666666666666,201.58333333333334,202.0,0.014055394791233142,0.21285655229429248,0.00307565109549337,4744.0,5552.0,1.04,45.8,0.64,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,205,204.2292019409417
4,1,0,49,0,0,2,900,205.0,185.0,0.0,211.5,203.66666666666666,203.13793103448276,0.01370703764320505,0.2123772504091218,0.0031117021276589377,4795.0,5784.0,1.04,47.0,0.84,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,235,217.4133207194371
5,1,0,49,0,0,2,900,235.0,201.0,0.0,208.33333333333334,203.45833333333334,202.9,0.013516280974807797,0.21474503379065846,0.003086217489247781,4791.0,5977.0,1.04,46.7,0.63,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,196,204.63989824218132
6,1,0,49,0,0,2,1800,196.0,220.0,0.0,204.0,201.91666666666666,202.25806451612902,0.01341312422616314,0.21281469252987764,0.003078827899297755,4755.0,6156.0,1.04,36.4,0.49,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,183,191.0818656563095
7,1,0,49,0,0,2,600,183.0,199.0,0.0,203.5,201.95833333333334,202.1875,0.013616670105216912,0.21103775531252092,0.0030513719826690626,4754.0,6350.0,1.04,40.3,0.65,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,200,211.12996857730036
8,1,0,49,0,0,2,600,200.0,198.0,0.0,207.0,203.0,202.8181818181818,0.013136288998355266,0.2124589490968365,0.0030254515599336972,4781.0,6571.0,1.04,57.6,0.57,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,223,222.37832256587828
9,1,0,49,0,0,2,600,223.0,195.0,0.0,205.5,203.04166666666666,202.61764705882354,0.012723168479373543,0.2114098091524294,0.003008413708187357,4782.0,6763.0,1.04,42.2,0.5,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,196,195.59790312788587
10,1,0,49,0,0,2,900,196.0,201.0,0.0,202.0,203.58333333333334,202.94285714285715,0.012484650020464083,0.21264838313544562,0.002990176013098037,4796.0,6973.0,1.04,52.6,0.64,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,214,215.95486710207055
11,1,0,49,0,0,2,900,214.0,209.0,0.0,203.16666666666666,203.33333333333334,202.94444444444446,0.012704918032784281,0.21258196721307118,0.0030471311475403586,4788.0,7172.0,1.04,46.5,0.8,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,203,205.62858707028494
12,1,0,49,0,0,2,1200,203.0,211.0,0.0,205.16666666666666,202.66666666666666,202.72972972972974,0.013157894736839398,0.21513157894732418,0.0030201480263151686,4770.0,7362.0,1.04,48.7,0.6,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,195,203.6242347045931
13,1,0,49,0,0,2,1800,195.0,198.0,0.0,205.0,202.70833333333334,202.6315789473684,0.012949640287767121,0.21572456320653324,0.0030051387461453223,4773.0,7558.0,1.04,41.3,0.63,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,199,206.10670847566573
14,1,0,49,0,0,2,1800,199.0,207.0,0.0,201.5,202.5,202.6153846153846,0.012962962962960295,0.21530864197526434,0.003026748971192793,4768.0,7756.0,1.04,39.8,0.65,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,202,201.68880106543992
15,1,0,49,0,0,2,1200,202.0,186.0,0.0,200.33333333333334,202.625,202.275,0.012954966070324293,0.21698539995882848,0.0030248817602296883,4770.0,7941.0,1.04,43.0,0.48,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,189,183.69997194836543
16,1,0,49,0,0,2,1200,189.0,208.0,0.0,195.33333333333334,201.625,201.82926829268294,0.013225873114277075,0.21721430047525989,0.003004753048149823,4744.0,8122.0,1.04,33.9,0.62,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,184,182.54972690125652
17,1,0,49,0,0,2,600,184.0,189.0,0.0,192.16666666666666,201.41666666666666,201.4047619047619,0.013239553165077939,0.21814232519647947,0.003049234588332013,4739.0,8302.0,1.04,38.8,0.73,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,184,196.35188704756158
18,1,0,49,0,0,2,900,184.0,185.0,0.0,192.5,201.91666666666666,201.30232558139534,0.01341312422616314,0.2162814692529475,0.0030540652084186846,4749.0,8495.0,1.04,35.8,0.64,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,197,191.34438233861434
19,1,0,49,0,0,2,1200,197.0,208.0,0.0,194.33333333333334,202.0,201.5,0.013407590759073142,0.21666666666662196,0.0030528052805274225,4752.0,8703.0,1.04,51.4,0.55,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,210,200.0177895588674
20,1,0,49,0,0,2,1200,210.0,215.0,0.0,193.0,201.125,201.33333333333334,0.013880256888333563,0.21385954008696623,0.003074373316759255,4729.0,8892.0,1.04,36.1,0.59,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,194,189.8238544690433
21,1,0,49,0,0,2,1200,194.0,189.0,0.0,196.33333333333334,201.95833333333334,201.5,0.013822983288629291,0.2152465442541334,0.0030472457190008156,4748.0,9095.0,1.04,51.8,0.53,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,209,204.71457052687705
22,1,0,49,0,0,2,600,209.0,200.0,0.0,199.66666666666666,202.125,201.5531914893617,0.014017728303439699,0.2141207998350414,0.003077715934858157,4751.0,9294.0,1.04,37.3,0.72,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,204,203.47934384101967
23,1,0,49,0,0,2,1200,204.0,215.0,0.0,200.33333333333334,201.0,201.27083333333334,0.01409618573797386,0.21467661691537834,0.003107379767826884,4724.0,9477.0,1.04,41.4,0.68,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,188,200.7755740995731
0,2,0,49,0,0,2,1800,188.0,209.0,0.0,200.5,200.54166666666666,201.20408163265307,0.01350509038021743,0.21464782879696348,0.003081238312901915,4717.0,9473.0,1.04,36.5,0.57,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,198,197.11694783590897
1,2,0,49,0,0,2,600,198.0,203.0,0.0,196.33333333333334,199.79166666666666,200.88,0.013555787278412187,0.2166631908237296,0.0031261730969753643,4700.0,9458.0,1.04,44.4,0.69,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,185,197.3959951667739
2,2,0,49,0,0,2,900,185.0,202.0,0.0,195.5,199.25,200.64705882352942,0.014010874111247592,0.21578837306561777,0.003140945211208042,4686.0,9439.0,1.04,36.6,0.58,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,189,199.14718030237438
3,2,0,49,0,0,2,900,189.0,205.0,0.0,192.16666666666666,198.58333333333334,200.42307692307693,0.013638271086862433,0.21676458245903968,0.0031598825010484347,4673.0,9417.0,1.04,47.0,0.68,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,189,197.19794351920217
4,2,0,49,0,0,2,900,189.0,235.0,0.0,192.83333333333334,197.45833333333334,200.56603773584905,0.013715973834139328,0.21945558134622925,0.003133572483645677,4647.0,9442.0,1.04,53.9,0.63,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,208,212.14786414425055
5,2,0,49,0,0,2,1200,208.0,196.0,0.0,194.83333333333334,197.625,200.55555555555554,0.014126080539739799,0.21939700611422738,0.003160446974488053,4651.0,9442.0,1.04,47.3,0.77,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,200,197.94127751052034
6,2,0,49,0,0,2,900,200.0,183.0,0.0,195.0,198.29166666666666,200.52727272727273,0.013868459760450962,0.21916368985076293,0.0031834418995580617,4669.0,9424.0,1.04,38.8,0.65,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,199,197.14504799422755
7,2,0,49,0,0,2,1200,199.0,200.0,0.0,196.16666666666666,197.95833333333334,200.375,0.013891812250049694,0.22100610397806333,0.0031551252367915898,4661.0,9415.0,1.04,47.3,0.49,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,192,188.7486009362208
8,2,0,49,0,0,2,600,192.0,223.0,0.0,199.33333333333334,197.33333333333334,200.50877192982455,0.014146959459456472,0.21976351351346707,0.003190456081080407,4645.0,9426.0,1.04,48.4,0.69,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,208,201.89558385212482
9,2,0,49,0,0,2,1200,208.0,196.0,0.0,203.16666666666666,198.0,200.70689655172413,0.014099326599323631,0.21896043771039161,0.0032091750841744086,4661.0,9443.0,1.04,41.9,0.64,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,212,203.98107417069957
10,2,0,49,0,0,2,600,212.0,214.0,0.0,201.0,197.20833333333334,200.61016949152543,0.013733361504328388,0.21626875132046983,0.0032495246144087784,4644.0,9440.0,1.04,35.7,0.77,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,195,199.31753743196313
11,2,0,49,0,0,2,900,195.0,203.0,0.0,200.66666666666666,197.0,200.56666666666666,0.013324873096443882,0.214805414551562,0.003238155668358029,4641.0,9429.0,1.04,38.5,0.73,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,198,205.55145387326738
12,2,0,49,0,0,2,900,198.0,195.0,0.0,200.66666666666666,197.16666666666666,200.54098360655738,0.013313609467452806,0.21439137785287096,0.003222738799661195,4646.0,9416.0,1.04,47.6,0.54,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,199,201.94420243484194
13,2,0,49,0,0,2,600,199.0,199.0,0.0,204.5,197.83333333333334,200.7741935483871,0.01326874473462231,0.21491154170172388,0.0031929233361408607,4661.0,9434.0,1.04,47.2,0.54,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,215,200.96362091090234
14,2,0,49,0,0,2,1800,215.0,202.0,0.0,203.16666666666666,197.75,200.76190476190476,0.013063632532656327,0.21569742941419812,0.003198482932995533,4661.0,9429.0,1.04,43.1,0.67,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,200,200.74681740893087
15,2,0,49,0,0,2,900,200.0,189.0,0.0,201.33333333333334,198.25,200.765625,0.013030685161829963,0.21597309794026562,0.0032513661202178954,4674.0,9444.0,1.04,46.9,0.77,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,201,205.93104592243728
16,2,0,49,0,0,2,1800,201.0,184.0,0.0,199.66666666666666,198.29166666666666,200.52307692307693,0.013448203404073659,0.2187014078587479,0.0032233662534139054,4673.0,9417.0,1.04,47.1,0.49,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,185,191.99819376662597
17,2,0,49,0,0,2,900,185.0,184.0,0.0,200.66666666666666,199.125,200.57575757575756,0.012973425402801218,0.21793262188737852,0.003180581711654492,4693.0,9432.0,1.04,39.5,0.59,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,204,207.54199096112336
18,2,0,49,0,0,2,1800,204.0,197.0,0.0,200.33333333333334,199.125,200.52238805970148,0.013391922996439968,0.22094580456157753,0.003191044151495461,4692.0,9441.0,1.04,50.2,0.69,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,197,204.9201796895441
19,2,0,49,0,0,2,1200,197.0,210.0,0.0,198.0,198.75,200.52941176470588,0.013417190775678527,0.21964360586997492,0.0032012578616345488,4681.0,9433.0,1.04,43.2,0.57,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,201,199.92864591151874
20,2,0,49,0,0,2,600,201.0,194.0,0.0,199.33333333333334,199.33333333333334,200.63768115942028,0.013168896321067481,0.22171822742470282,0.0032148829431431405,4697.0,9426.0,1.04,49.1,0.7,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,208,202.62491021084145
21,2,0,49,0,0,2,1200,208.0,209.0,0.0,199.16666666666666,198.95833333333334,200.62857142857143,0.012774869109944968,0.22027225130885436,0.003269109947643294,4692.0,9440.0,1.04,42.9,0.76,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,200,198.87594556280644
22,2,0,49,0,0,2,1200,200.0,204.0,0.0,204.16666666666666,199.41666666666666,200.83098591549296,0.012745507730879074,0.22298370246547786,0.003249059757625731,4702.0,9453.0,1.04,52.7,0.66,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,215,213.85384324914017
23,2,0,49,0,0,2,1200,215.0,188.0,0.0,206.66666666666666,200.70833333333334,201.08333333333334,0.012663483495949207,0.22439277558641796,0.0032323022628185107,4733.0,9457.0,1.04,55.1,0.7,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,219,219.0770444068515
0,3,0,49,0,0,2,1800,219.0,198.0,0.0,208.66666666666666,201.16666666666666,201.1917808219178,0.012841756420875549,0.2260356255177659,0.003218724109361388,4744.0,9461.0,1.04,46.9,0.54,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,209,202.05130893170636
1,3,0,49,0,0,2,900,209.0,185.0,0.0,206.0,201.16666666666666,200.97297297297297,0.012841756420875549,0.22477216238603462,0.003198011599005137,4743.0,9443.0,1.04,38.3,0.59,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,185,198.9274488377091
2,3,0,49,0,0,2,600,185.0,189.0,0.0,202.16666666666666,201.0,200.76,0.012437810945271053,0.22703150912101425,0.0031882255389711466,4741.0,9427.0,1.04,46.6,0.52,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,185,200.75983924951325
3,3,0,49,0,0,2,1200,185.0,189.0,0.0,201.16666666666666,201.20833333333334,200.67105263157896,0.012839097121554599,0.22493269828117102,0.003147649616897256,4744.0,9417.0,1.04,38.0,0.5,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,194,197.09160449306847
4,3,0,49,0,0,2,600,194.0,208.0,0.0,199.66666666666666,201.125,200.74025974025975,0.013258752848557435,0.22193909260405592,0.003153097161797565,4739.0,9386.0,1.04,39.0,0.65,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,206,194.91517873660297
5,3,0,49,0,0,2,900,206.0,200.0,0.0,197.16666666666666,201.29166666666666,200.78205128205127,0.013040778306766084,0.22016145725518105,0.0031173670047602736,4743.0,9394.0,1.04,39.6,0.61,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,204,192.86398048612617
6,3,0,49,0,0,2,600,204.0,199.0,0.0,193.83333333333334,200.875,200.63291139240508,0.013067828251397413,0.22202862476659987,0.0031072391619989402,4732.0,9401.0,1.04,45.6,0.57,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,189,191.90296070383513
7,3,0,49,0,0,2,1800,189.0,192.0,0.0,198.0,201.625,200.75,0.012812564579455918,0.221884686918739,0.003134945236618488,4752.0,9413.0,1.04,50.6,0.68,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,210,204.5113731706453
8,3,0,49,0,0,2,600,210.0,208.0,0.0,199.0,200.91666666666666,200.62962962962962,0.012650352550806168,0.22196184155947285,0.003114890087100142,4736.0,9381.0,1.04,45.0,0.54,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,191,195.86090634669597
9,3,0,49,0,0,2,900,191.0,212.0,0.0,202.5,201.04166666666666,200.8048780487805,0.012435233160619183,0.22211398963725965,0.003129533678755828,4741.0,9402.0,1.04,43.3,0.72,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,215,200.54772533718668
10,3,0,49,0,0,2,1800,215.0,195.0,0.0,200.5,201.0,200.72289156626505,0.013059701492534605,0.22475124378104794,0.003103233830845128,4737.0,9381.0,1.04,48.2,0.64,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,194,200.176535312875
11,3,0,49,0,0,2,900,194.0,198.0,0.0,198.16666666666666,200.66666666666666,200.5952380952381,0.013496677740860984,0.22634966777403934,0.0030772425249163044,4726.0,9367.0,1.04,44.4,0.58,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,190,201.3174544787267
12,3,0,49,0,0,2,1200,190.0,199.0,0.0,198.83333333333334,200.41666666666666,200.50588235294117,0.013305613305610538,0.2249896049895582,0.0030727650727644337,4720.0,9366.0,1.04,39.7,0.5,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,193,191.7399564785293
13,3,0,49,0,0,2,600,193.0,215.0,0.0,199.33333333333334,200.33333333333334,200.65116279069767,0.013103161397667823,0.2238144758734975,0.0031322795341091653,4719.0,9380.0,1.04,41.1,0.82,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,213,208.0281159257348
14,3,0,49,0,0,2,1200,213.0,200.0,0.0,201.33333333333334,200.45833333333334,200.67816091954023,0.013302847640820348,0.2238619829556799,0.0031261691955927814,4720.0,9381.0,1.04,44.0,0.65,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,203,197.92166128780335
15,3,0,49,0,0,2,1200,203.0,201.0,0.0,197.66666666666666,200.125,200.5909090909091,0.013533208411406717,0.22202789922960192,0.003093899646053905,4711.0,9385.0,1.04,36.3,0.59,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,193,190.50513583395085
16,3,0,49,0,0,2,1200,193.0,185.0,0.0,201.83333333333334,201.54166666666666,200.79775280898878,0.01302460202604651,0.2221624974157076,0.0031341740748391284,4747.0,9420.0,1.04,55.3,0.79,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,219,215.2304020563457
17,3,0,49,0,0,2,600,219.0,204.0,0.0,202.5,201.125,200.72222222222223,0.013051584835298724,0.22436295835918282,0.0031240936399413457,4739.0,9432.0,1.04,47.9,0.51,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,194,195.07886212509786
18,3,0,49,0,0,2,1800,194.0,197.0,0.0,201.83333333333334,200.79166666666666,200.5934065934066,0.012865739780034682,0.22243203984224472,0.0031168292176793695,4731.0,9423.0,1.04,39.1,0.63,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,189,203.23297952328252
19,3,0,49,0,0,2,900,189.0,201.0,0.0,199.33333333333334,200.66666666666666,200.56521739130434,0.012873754152821246,0.22149086378732938,0.0031083887043182913,4730.0,9411.0,1.04,38.0,0.52,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,198,198.27014194748446
20,3,0,49,0,0,2,1800,198.0,208.0,0.0,197.33333333333334,199.95833333333334,200.46236559139786,0.012919358199622229,0.2223796624296265,0.0031131485726186466,4711.0,9408.0,1.04,49.6,0.67,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,191,199.64752650619224
